09.11.2017 15:00:00;    1.00
09.11.2017 16:00:00;    1.00
09.11.2017 17:00:00;    1.00
09.11.2017 18:00:00;    1.00
09.11.2017 19:00:00;    0.00
09.11.2017 20:00:00;    0.00
09.11.2017 21:00:00;    0.00
09.11.2017 22:00:00;    0.00
09.11.2017 23:00:00;    0.00
10.11.2017 00:00:00;    0.57
10.11.2017 01:00:00;    1.00
10.11.2017 02:00:00;    1.00
10.11.2017 03:00:00;    1.00
10.11.2017 04:00:00;    1.00
10.11.2017 05:00:00;    1.00
10.11.2017 06:00:00;    1.00
10.11.2017 07:00:00;    1.00
10.11.2017 08:00:00;    1.00
10.11.2017 09:00:00;    0.00
10.11.2017 10:00:00;    0.00
10.11.2017 11:00:00;    0.00
10.11.2017 12:00:00;    1.00
10.11.2017 13:00:00;    1.00
10.11.2017 14:00:00;    1.00
10.11.2017 15:00:00;    1.00
10.11.2017 16:00:00;    1.00
10.11.2017 17:00:00;    1.00
10.11.2017 18:00:00;    1.00
10.11.2017 19:00:00;    0.00
10.11.2017 20:00:00;    0.00
10.11.2017 21:00:00;    0.00
10.11.2017 22:00:00;    0.00
10.11.2017 23:00:00;    0.00
11.11.2017 00:00:00;    0.00
11.11.2017 01:00:00;    0.00
11.11.2017 02:00:00;    0.06
11.11.2017 03:00:00;    0.06
11.11.2017 04:00:00;    0.06
11.11.2017 05:00:00;    0.06
11.11.2017 06:00:00;    0.06
11.11.2017 07:00:00;    0.06
11.11.2017 08:00:00;    1.00
11.11.2017 09:00:00;    1.00
11.11.2017 10:00:00;    1.00
11.11.2017 11:00:00;    0.94
11.11.2017 12:00:00;    0.94
11.11.2017 13:00:00;    0.94
11.11.2017 14:00:00;    0.94
11.11.2017 15:00:00;    0.94
11.11.2017 16:00:00;    0.94
11.11.2017 17:00:00;    1.00
11.11.2017 18:00:00;    1.00
11.11.2017 19:00:00;    0.00
11.11.2017 20:00:00;    0.00
11.11.2017 21:00:00;    0.00
11.11.2017 22:00:00;    1.00
11.11.2017 23:00:00;    0.00
12.11.2017 00:00:00;    0.00
12.11.2017 01:00:00;    0.00
12.11.2017 02:00:00;    0.00
12.11.2017 03:00:00;    0.00
12.11.2017 04:00:00;    0.00
12.11.2017 05:00:00;    0.33
12.11.2017 06:00:00;    0.33
12.11.2017 07:00:00;    0.33
12.11.2017 08:00:00;    0.33
12.11.2017 09:00:00;    0.33
12.11.2017 10:00:00;    0.33
12.11.2017 11:00:00;    0.33
12.11.2017 12:00:00;    0.33
12.11.2017 13:00:00;    1.00
12.11.2017 14:00:00;    1.00
12.11.2017 15:00:00;    1.00
12.11.2017 16:00:00;    1.00
12.11.2017 17:00:00;    1.00
12.11.2017 18:00:00;    1.00
12.11.2017 19:00:00;    1.00
12.11.2017 20:00:00;    0.00
12.11.2017 21:00:00;    0.00
12.11.2017 22:00:00;    0.00
12.11.2017 23:00:00;    0.00
13.11.2017 00:00:00;    1.00
13.11.2017 01:00:00;    1.00
13.11.2017 02:00:00;    1.00
13.11.2017 03:00:00;    1.00
13.11.2017 04:00:00;    1.00
13.11.2017 05:00:00;    1.00
13.11.2017 06:00:00;    1.00
13.11.2017 07:00:00;    1.00
13.11.2017 08:00:00;    1.00
13.11.2017 09:00:00;    1.00
13.11.2017 10:00:00;    0.00
13.11.2017 11:00:00;    0.00
13.11.2017 12:00:00;    0.00
13.11.2017 13:00:00;    0.00
13.11.2017 14:00:00;    0.00
13.11.2017 15:00:00;    1.00
13.11.2017 16:00:00;    1.00
13.11.2017 17:00:00;    1.00
13.11.2017 18:00:00;    0.00
13.11.2017 19:00:00;    0.00
13.11.2017 20:00:00;    0.00
13.11.2017 21:00:00;    0.00
13.11.2017 22:00:00;    0.00
13.11.2017 23:00:00;    0.00
14.11.2017 00:00:00;    1.00
14.11.2017 01:00:00;    1.00
14.11.2017 02:00:00;    1.00
14.11.2017 03:00:00;    1.00
14.11.2017 04:00:00;    1.00
14.11.2017 05:00:00;    1.00
14.11.2017 06:00:00;    1.00
14.11.2017 07:00:00;    1.00
14.11.2017 08:00:00;    1.00
14.11.2017 09:00:00;    1.00
14.11.2017 10:00:00;    0.00
14.11.2017 11:00:00;    1.00
14.11.2017 12:00:00;    1.00
14.11.2017 13:00:00;    1.00
14.11.2017 14:00:00;    1.00
14.11.2017 15:00:00;    1.00
14.11.2017 16:00:00;    1.00
14.11.2017 17:00:00;    1.00
14.11.2017 18:00:00;    1.00
14.11.2017 19:00:00;    0.00
14.11.2017 20:00:00;    0.00
14.11.2017 21:00:00;    0.00
14.11.2017 22:00:00;    0.00
14.11.2017 23:00:00;    0.00
15.11.2017 00:00:00;    0.00
15.11.2017 01:00:00;    0.00
15.11.2017 02:00:00;    0.00
15.11.2017 03:00:00;    0.00
15.11.2017 04:00:00;    0.00
15.11.2017 05:00:00;    0.00
15.11.2017 06:00:00;    1.00
15.11.2017 07:00:00;    1.00
15.11.2017 08:00:00;    1.00
15.11.2017 09:00:00;    1.00
15.11.2017 10:00:00;    0.00
15.11.2017 11:00:00;    0.00
15.11.2017 12:00:00;    1.00
15.11.2017 13:00:00;    1.00
15.11.2017 14:00:00;    1.00
15.11.2017 15:00:00;    1.00
15.11.2017 16:00:00;    1.00
15.11.2017 17:00:00;    1.00
15.11.2017 18:00:00;    1.00
15.11.2017 19:00:00;    0.00
15.11.2017 20:00:00;    0.00
15.11.2017 21:00:00;    0.00
15.11.2017 22:00:00;    0.00
15.11.2017 23:00:00;    0.00
16.11.2017 00:00:00;    0.00
16.11.2017 01:00:00;    0.00
16.11.2017 02:00:00;    0.00
16.11.2017 03:00:00;    0.00
16.11.2017 04:00:00;    0.00
16.11.2017 05:00:00;    0.00
16.11.2017 06:00:00;    0.94
16.11.2017 07:00:00;    1.00
16.11.2017 08:00:00;    1.00
16.11.2017 09:00:00;    1.00
16.11.2017 10:00:00;    0.00
16.11.2017 11:00:00;    0.00
16.11.2017 12:00:00;    1.00
16.11.2017 13:00:00;    1.00
16.11.2017 14:00:00;    1.00
16.11.2017 15:00:00;    1.00
16.11.2017 16:00:00;    1.00
16.11.2017 17:00:00;    1.00
16.11.2017 18:00:00;    1.00
16.11.2017 19:00:00;    0.00
16.11.2017 20:00:00;    0.00
16.11.2017 21:00:00;    0.00
16.11.2017 22:00:00;    0.00
16.11.2017 23:00:00;    0.00
17.11.2017 00:00:00;    0.00
17.11.2017 01:00:00;    0.00
17.11.2017 02:00:00;    0.00
17.11.2017 03:00:00;    0.00
17.11.2017 04:00:00;    0.00
17.11.2017 05:00:00;    0.82
17.11.2017 06:00:00;    0.82
17.11.2017 07:00:00;    1.00
17.11.2017 08:00:00;    1.00
17.11.2017 09:00:00;    0.00
17.11.2017 10:00:00;    0.00
17.11.2017 11:00:00;    0.00
17.11.2017 12:00:00;    1.00
17.11.2017 13:00:00;    1.00
17.11.2017 14:00:00;    1.00
17.11.2017 15:00:00;    1.00
17.11.2017 16:00:00;    1.00
17.11.2017 17:00:00;    1.00
17.11.2017 18:00:00;    1.00
17.11.2017 19:00:00;    0.00
17.11.2017 20:00:00;    0.00
17.11.2017 21:00:00;    0.00
17.11.2017 22:00:00;    0.00
17.11.2017 23:00:00;    0.00
18.11.2017 00:00:00;    0.00
18.11.2017 01:00:00;    0.00
18.11.2017 02:00:00;    0.00
18.11.2017 03:00:00;    0.00
18.11.2017 04:00:00;    0.00
18.11.2017 05:00:00;    0.00
18.11.2017 06:00:00;    0.00
18.11.2017 07:00:00;    0.00
18.11.2017 08:00:00;    0.00
18.11.2017 09:00:00;    1.00
18.11.2017 10:00:00;    1.00
18.11.2017 11:00:00;    1.00
18.11.2017 12:00:00;    1.00
18.11.2017 13:00:00;    1.00
18.11.2017 14:00:00;    1.00
18.11.2017 15:00:00;    1.00
18.11.2017 16:00:00;    1.00
18.11.2017 17:00:00;    1.00
18.11.2017 18:00:00;    1.00
18.11.2017 19:00:00;    0.00
18.11.2017 20:00:00;    0.00
18.11.2017 21:00:00;    0.00
18.11.2017 22:00:00;    0.00
18.11.2017 23:00:00;    0.00
19.11.2017 00:00:00;    0.00
19.11.2017 01:00:00;    0.00
19.11.2017 02:00:00;    0.00
19.11.2017 03:00:00;    0.00
19.11.2017 04:00:00;    0.00
19.11.2017 05:00:00;    0.00
19.11.2017 06:00:00;    0.00
19.11.2017 07:00:00;    0.00
19.11.2017 08:00:00;    0.00
19.11.2017 09:00:00;    0.00
19.11.2017 10:00:00;    1.00
19.11.2017 11:00:00;    1.00
19.11.2017 12:00:00;    1.00
19.11.2017 13:00:00;    1.00
19.11.2017 14:00:00;    1.00
19.11.2017 15:00:00;    1.00
19.11.2017 16:00:00;    1.00
19.11.2017 17:00:00;    1.00
19.11.2017 18:00:00;    1.00
19.11.2017 19:00:00;    0.00
19.11.2017 20:00:00;    0.00
19.11.2017 21:00:00;    0.00
19.11.2017 22:00:00;    0.62
19.11.2017 23:00:00;    1.00
20.11.2017 00:00:00;    1.00
20.11.2017 01:00:00;    1.00
20.11.2017 02:00:00;    1.00
20.11.2017 03:00:00;    1.00
20.11.2017 04:00:00;    1.00
20.11.2017 05:00:00;    1.00
20.11.2017 06:00:00;    1.00
20.11.2017 07:00:00;    1.00
20.11.2017 08:00:00;    1.00
20.11.2017 09:00:00;    1.00
20.11.2017 10:00:00;    1.00
20.11.2017 11:00:00;    1.00
20.11.2017 12:00:00;    0.00
20.11.2017 13:00:00;    0.00
20.11.2017 14:00:00;    1.00
20.11.2017 15:00:00;    1.00
20.11.2017 16:00:00;    1.00
20.11.2017 17:00:00;    1.00
20.11.2017 18:00:00;    1.00
20.11.2017 19:00:00;    0.00
20.11.2017 20:00:00;    0.00
20.11.2017 21:00:00;    0.00
20.11.2017 22:00:00;    0.00
20.11.2017 23:00:00;    0.90
21.11.2017 00:00:00;    1.00
21.11.2017 01:00:00;    1.00
21.11.2017 02:00:00;    1.00
21.11.2017 03:00:00;    1.00
21.11.2017 04:00:00;    1.00
21.11.2017 05:00:00;    1.00
21.11.2017 06:00:00;    1.00
21.11.2017 07:00:00;    1.00
21.11.2017 08:00:00;    0.00
21.11.2017 09:00:00;    0.00
21.11.2017 10:00:00;    1.00
21.11.2017 11:00:00;    1.00
21.11.2017 12:00:00;    1.00
21.11.2017 13:00:00;    1.00
21.11.2017 14:00:00;    1.00
21.11.2017 15:00:00;    1.00
21.11.2017 16:00:00;    1.00
21.11.2017 17:00:00;    1.00
21.11.2017 18:00:00;    1.00
21.11.2017 19:00:00;    0.00
21.11.2017 20:00:00;    0.00
21.11.2017 21:00:00;    0.00
21.11.2017 22:00:00;    0.00
21.11.2017 23:00:00;    0.00
22.11.2017 00:00:00;    0.00
22.11.2017 01:00:00;    1.00
22.11.2017 02:00:00;    1.00
22.11.2017 03:00:00;    1.00
22.11.2017 04:00:00;    1.00
22.11.2017 05:00:00;    1.00
22.11.2017 06:00:00;    1.00
22.11.2017 07:00:00;    1.00
22.11.2017 08:00:00;    0.00
22.11.2017 09:00:00;    0.00
22.11.2017 10:00:00;    0.00
22.11.2017 11:00:00;    1.00
22.11.2017 12:00:00;    1.00
22.11.2017 13:00:00;    1.00
22.11.2017 14:00:00;    1.00
22.11.2017 15:00:00;    1.00
22.11.2017 16:00:00;    1.00
22.11.2017 17:00:00;    1.00
22.11.2017 18:00:00;    1.00
22.11.2017 19:00:00;    0.00
22.11.2017 20:00:00;    0.00
22.11.2017 21:00:00;    0.00
22.11.2017 22:00:00;    0.13
22.11.2017 23:00:00;    1.00
23.11.2017 00:00:00;    1.00
23.11.2017 01:00:00;    1.00
23.11.2017 02:00:00;    1.00
23.11.2017 03:00:00;    1.00
23.11.2017 04:00:00;    1.00
23.11.2017 05:00:00;    1.00
23.11.2017 06:00:00;    1.00
23.11.2017 07:00:00;    1.00
23.11.2017 08:00:00;    0.20
23.11.2017 09:00:00;    0.20
23.11.2017 10:00:00;    0.20
23.11.2017 11:00:00;    0.20
23.11.2017 12:00:00;    0.20
23.11.2017 13:00:00;    0.20
23.11.2017 14:00:00;    0.20
23.11.2017 15:00:00;    0.20
23.11.2017 16:00:00;    0.20
23.11.2017 17:00:00;    1.00
23.11.2017 18:00:00;    1.00
23.11.2017 19:00:00;    0.00
23.11.2017 20:00:00;    0.00
23.11.2017 21:00:00;    0.00
23.11.2017 22:00:00;    0.54
23.11.2017 23:00:00;    1.00
24.11.2017 00:00:00;    1.00
24.11.2017 01:00:00;    1.00
24.11.2017 02:00:00;    1.00
24.11.2017 03:00:00;    1.00
24.11.2017 04:00:00;    1.00
24.11.2017 05:00:00;    1.00
24.11.2017 06:00:00;    1.00
24.11.2017 07:00:00;    1.00
24.11.2017 08:00:00;    0.63
24.11.2017 09:00:00;    0.63
24.11.2017 10:00:00;    0.63
24.11.2017 11:00:00;    0.63
24.11.2017 12:00:00;    1.00
24.11.2017 13:00:00;    1.00
24.11.2017 14:00:00;    1.00
24.11.2017 15:00:00;    1.00
24.11.2017 16:00:00;    1.00
24.11.2017 17:00:00;    1.00
24.11.2017 18:00:00;    1.00
24.11.2017 19:00:00;    0.00
24.11.2017 20:00:00;    1.00
24.11.2017 21:00:00;    0.00
24.11.2017 22:00:00;    0.00
24.11.2017 23:00:00;    0.00
25.11.2017 00:00:00;    0.00
25.11.2017 01:00:00;    0.00
25.11.2017 02:00:00;    0.00
25.11.2017 03:00:00;    0.00
25.11.2017 04:00:00;    0.00
25.11.2017 05:00:00;    1.00
25.11.2017 06:00:00;    1.00
25.11.2017 07:00:00;    1.00
25.11.2017 08:00:00;    1.00
25.11.2017 09:00:00;    1.00
25.11.2017 10:00:00;    1.00
25.11.2017 11:00:00;    0.00
25.11.2017 12:00:00;    1.00
25.11.2017 13:00:00;    1.00
25.11.2017 14:00:00;    1.00
25.11.2017 15:00:00;    1.00
25.11.2017 16:00:00;    1.00
25.11.2017 17:00:00;    1.00
25.11.2017 18:00:00;    1.00
25.11.2017 19:00:00;    0.00
25.11.2017 20:00:00;    0.00
25.11.2017 21:00:00;    0.00
25.11.2017 22:00:00;    0.00
25.11.2017 23:00:00;    0.00
26.11.2017 00:00:00;    0.00
26.11.2017 01:00:00;    0.00
26.11.2017 02:00:00;    0.00
26.11.2017 03:00:00;    0.00
26.11.2017 04:00:00;    0.00
26.11.2017 05:00:00;    0.00
26.11.2017 06:00:00;    0.00
26.11.2017 07:00:00;    0.00
26.11.2017 08:00:00;    0.00
26.11.2017 09:00:00;    0.00
26.11.2017 10:00:00;    0.39
26.11.2017 11:00:00;    1.00
26.11.2017 12:00:00;    1.00
26.11.2017 13:00:00;    0.00
26.11.2017 14:00:00;    0.00
26.11.2017 15:00:00;    0.00
26.11.2017 16:00:00;    1.00
26.11.2017 17:00:00;    1.00
26.11.2017 18:00:00;    1.00
26.11.2017 19:00:00;    0.00
26.11.2017 20:00:00;    0.00
26.11.2017 21:00:00;    1.00
26.11.2017 22:00:00;    1.00
26.11.2017 23:00:00;    1.00
27.11.2017 00:00:00;    1.00
27.11.2017 01:00:00;    1.00
27.11.2017 02:00:00;    1.00
27.11.2017 03:00:00;    1.00
27.11.2017 04:00:00;    1.00
27.11.2017 05:00:00;    1.00
27.11.2017 06:00:00;    1.00
27.11.2017 07:00:00;    1.00
27.11.2017 08:00:00;    1.00
27.11.2017 09:00:00;    1.00
27.11.2017 10:00:00;    1.00
27.11.2017 11:00:00;    1.00
27.11.2017 12:00:00;    1.00
27.11.2017 13:00:00;    1.00
27.11.2017 14:00:00;    1.00
27.11.2017 15:00:00;    1.00
27.11.2017 16:00:00;    1.00
27.11.2017 17:00:00;    1.00
27.11.2017 18:00:00;    1.00
27.11.2017 19:00:00;    0.00
27.11.2017 20:00:00;    0.79
27.11.2017 21:00:00;    0.00
27.11.2017 22:00:00;    0.00
27.11.2017 23:00:00;    0.00
28.11.2017 00:00:00;    0.00
28.11.2017 01:00:00;    0.00
28.11.2017 02:00:00;    0.00
28.11.2017 03:00:00;    0.00
28.11.2017 04:00:00;    0.00
28.11.2017 05:00:00;    0.00
28.11.2017 06:00:00;    0.00
28.11.2017 07:00:00;    1.00
28.11.2017 08:00:00;    1.00
28.11.2017 09:00:00;    1.00
28.11.2017 10:00:00;    1.00
28.11.2017 11:00:00;    1.00
28.11.2017 12:00:00;    1.00
28.11.2017 13:00:00;    1.00
28.11.2017 14:00:00;    1.00
28.11.2017 15:00:00;    1.00
28.11.2017 16:00:00;    1.00
28.11.2017 17:00:00;    1.00
28.11.2017 18:00:00;    1.00
28.11.2017 19:00:00;    0.00
28.11.2017 20:00:00;    0.00
28.11.2017 21:00:00;    1.00
28.11.2017 22:00:00;    1.00
28.11.2017 23:00:00;    1.00
29.11.2017 00:00:00;    1.00
29.11.2017 01:00:00;    1.00
29.11.2017 02:00:00;    1.00
29.11.2017 03:00:00;    1.00
29.11.2017 04:00:00;    1.00
29.11.2017 05:00:00;    1.00
29.11.2017 06:00:00;    1.00
29.11.2017 07:00:00;    1.00
29.11.2017 08:00:00;    1.00
29.11.2017 09:00:00;    1.00
29.11.2017 10:00:00;    1.00
29.11.2017 11:00:00;    1.00
29.11.2017 12:00:00;    1.00
29.11.2017 13:00:00;    1.00
29.11.2017 14:00:00;    1.00
29.11.2017 15:00:00;    1.00
29.11.2017 16:00:00;    1.00
29.11.2017 17:00:00;    1.00
29.11.2017 18:00:00;    1.00
29.11.2017 19:00:00;    0.00
29.11.2017 20:00:00;    0.00
29.11.2017 21:00:00;    0.17
29.11.2017 22:00:00;    0.17
29.11.2017 23:00:00;    0.17
30.11.2017 00:00:00;    0.17
30.11.2017 01:00:00;    0.17
30.11.2017 02:00:00;    0.17
30.11.2017 03:00:00;    0.17
30.11.2017 04:00:00;    0.17
30.11.2017 05:00:00;    0.17
30.11.2017 06:00:00;    0.17
30.11.2017 07:00:00;    0.17
30.11.2017 08:00:00;    1.00
30.11.2017 09:00:00;    1.00
30.11.2017 10:00:00;    1.00
30.11.2017 11:00:00;    1.00
30.11.2017 12:00:00;    1.00
30.11.2017 13:00:00;    1.00
30.11.2017 14:00:00;    1.00
30.11.2017 15:00:00;    1.00
30.11.2017 16:00:00;    1.00
30.11.2017 17:00:00;    1.00
30.11.2017 18:00:00;    1.00
30.11.2017 19:00:00;    0.00
30.11.2017 20:00:00;    0.00
30.11.2017 21:00:00;    0.00
30.11.2017 22:00:00;    0.00
30.11.2017 23:00:00;    0.00
01.12.2017 00:00:00;    0.00
01.12.2017 01:00:00;    0.00
01.12.2017 02:00:00;    0.00
01.12.2017 03:00:00;    0.00
01.12.2017 04:00:00;    0.00
01.12.2017 05:00:00;    0.00
01.12.2017 06:00:00;    0.00
01.12.2017 07:00:00;    0.00
01.12.2017 08:00:00;    0.00
01.12.2017 09:00:00;    0.00
01.12.2017 10:00:00;    0.00
01.12.2017 11:00:00;    0.00
01.12.2017 12:00:00;    0.00
01.12.2017 13:00:00;    0.00
01.12.2017 14:00:00;    0.00
01.12.2017 15:00:00;    0.00
01.12.2017 16:00:00;    0.00
01.12.2017 17:00:00;    0.00
01.12.2017 18:00:00;    0.00
01.12.2017 19:00:00;    0.00
01.12.2017 20:00:00;    0.00
01.12.2017 21:00:00;    0.00
01.12.2017 22:00:00;    0.00
01.12.2017 23:00:00;    0.00
02.12.2017 00:00:00;    0.00
02.12.2017 01:00:00;    0.00
02.12.2017 02:00:00;    0.00
02.12.2017 03:00:00;    0.00
02.12.2017 04:00:00;    0.00
02.12.2017 05:00:00;    0.00
02.12.2017 06:00:00;    0.00
02.12.2017 07:00:00;    0.00
02.12.2017 08:00:00;    0.00
02.12.2017 09:00:00;    0.00
02.12.2017 10:00:00;    0.00
02.12.2017 11:00:00;    0.00
02.12.2017 12:00:00;    0.00
02.12.2017 13:00:00;    0.00
02.12.2017 14:00:00;    0.00
02.12.2017 15:00:00;    0.00
02.12.2017 16:00:00;    0.00
02.12.2017 17:00:00;    1.00
02.12.2017 18:00:00;    1.00
02.12.2017 19:00:00;    0.00
02.12.2017 20:00:00;    0.00
02.12.2017 21:00:00;    0.00
02.12.2017 22:00:00;    0.00
02.12.2017 23:00:00;    0.00
03.12.2017 00:00:00;    1.00
03.12.2017 01:00:00;    1.00
03.12.2017 02:00:00;    1.00
03.12.2017 03:00:00;    1.00
03.12.2017 04:00:00;    1.00
03.12.2017 05:00:00;    1.00
03.12.2017 06:00:00;    1.00
03.12.2017 07:00:00;    1.00
03.12.2017 08:00:00;    1.00
03.12.2017 09:00:00;    1.00
